pid1,qid1,pid2,count,probability,context
19,,450,135,0.0006962555206186188,item
19,,451,371,0.001913413319625982,item
19,,452,4,2.062979320351463e-05,item
19,,453,10,5.157448300878657e-05,item
19,,966,1,5.157448300878657e-06,item
19,,161,36,0.00018566813883163168,item
19,,460,10,5.157448300878657e-05,item
19,,973,3,1.5472344902635972e-05,item
19,,463,8235,0.04247158675773574,item
19,,466,2,1.0314896601757314e-05,item
19,,468,5,2.5787241504393285e-05,item
19,,1007,1,5.157448300878657e-06,item
19,,470,23,0.00011862131092020911,item
19,,990,151,0.0007787746934326773,item
19,,84,1,5.157448300878657e-06,item
19,,425,25,0.00012893620752196642,item
19,,50,14,7.22042762123012e-05,item
19,,485,71,0.00036617882936238464,item
19,,998,1,5.157448300878657e-06,item
19,,487,4,2.062979320351463e-05,item
19,,1000,2,1.0314896601757314e-05,item
19,,1003,52,0.0002681873116456902,item
19,,647,55,0.00028365965654832614,item
19,,1005,881,0.004543711953074097,item
19,,1006,2778,0.014327391379840909,item
19,,495,144,0.0007426725553265267,item
19,,496,19,9.79915177166945e-05,item
19,,497,10,5.157448300878657e-05,item
19,,1015,1002,0.0051677631974804145,item
19,,1017,1279,0.006596376376823803,item
19,,1019,2,1.0314896601757314e-05,item
19,,508,26,0.0001340936558228451,item
19,,509,8622,0.04446751925017578,item
19,,511,67,0.00034554903615887007,item
20,,512,107,0.0010953425760683003,item
20,,513,2079,0.02128240388454202,item
20,,1026,2,2.0473693010622435e-05,item
20,,1027,2,2.0473693010622435e-05,item
20,,7,1591,0.016286822789950146,item
20,,9,456,0.004668002006421915,item
20,,10,20,0.0002047369301062243,item
20,,1036,13,0.00013307900456904583,item
20,,1037,2,2.0473693010622435e-05,item
20,,1038,113,0.0011567636551001676,item
20,,941,1,1.0236846505311217e-05,item
20,,580,1,1.0236846505311217e-05,item
20,,17,51,0.0005220791717708721,item
20,,18,53216,0.5447640236266418,item
20,,19,255862,2.6192200205419387,item
20,,21,288386,2.952163216280681,item
20,,22,9174,0.0939128298397251,item
20,,535,5351,0.05477736564992032,item
20,,1048,2,2.0473693010622435e-05,item
20,,25,5969,0.06110373679020266,item
20,,26,7372,0.07546603243715429,item
20,,27,193577,1.9816180359586295,item
20,,1053,1,1.0236846505311217e-05,item
20,,1054,1,1.0236846505311217e-05,item
20,,31,292534,2.9946256555847115,item
20,,549,1354,0.01386069016819139,item
20,,550,1,1.0236846505311217e-05,item
20,,39,17634,0.180516551274658,item
20,,40,8057,0.08247827229329247,item
20,,553,4,4.094738602124487e-05,item
20,,1066,217,0.002221395691652534,item
20,,43,18,0.00018426323709560193,item
20,,44,7,7.165792553717851e-05,item
20,,45,191,0.0019552376825144424,item
20,,1074,1,1.0236846505311217e-05,item
20,,51,4,4.094738602124487e-05,item
20,,564,27,0.0002763948556434029,item
20,,53,3452,0.03533759413633432,item
20,,54,2148,0.021988746293408495,item
20,,1080,6,6.142107903186731e-05,item
20,,569,191945,1.9649115024619617,item
20,,570,193330,1.9790895348718176,item
20,,571,32,0.00032757908816995895,item
20,,61,2,2.0473693010622435e-05,item
20,,575,6,6.142107903186731e-05,item
20,,576,1,1.0236846505311217e-05,item
20,,66,32,0.00032757908816995895,item
20,,1025,4,4.094738602124487e-05,item
20,,69,16088,0.16469038657744686,item
20,,582,3,3.0710539515933654e-05,item
20,,585,1,1.0236846505311217e-05,item
20,,586,1,1.0236846505311217e-05,item
20,,781,335,0.0034293435792792574,item
20,,921,1,1.0236846505311217e-05,item
20,,1196,33,0.00033781593467527017,item
20,,84,1,1.0236846505311217e-05,item
20,,597,15,0.00015355269757966826,item
20,,598,18,0.00018426323709560193,item
20,,599,301,0.003081290798098676,item
20,,88,1,1.0236846505311217e-05,item
20,,91,445,0.004555396694863491,item
20,,37,1,1.0236846505311217e-05,item
20,,94,109,0.0011158162690789227,item
20,,607,15217,0.1557740932713208,item
20,,608,7,7.165792553717851e-05,item
20,,97,211,0.002159974612620667,item
20,,98,2,2.0473693010622435e-05,item
20,,611,192,0.001965474529019754,item
20,,651,6,6.142107903186731e-05,item
20,,101,1764,0.01805779723536899,item
20,,102,16875,0.1727467847771268,item
20,,103,462,0.004729423085453782,item
20,,106,91815,0.9398960618851493,item
20,,107,334,0.0034191067327739464,item
20,,108,1599,0.016368717561992638,item
20,,109,1076,0.01101484683971487,item
20,,112,27,0.0002763948556434029,item
20,,625,27,0.0002763948556434029,item
20,,1138,207,0.002119027226599422,item
20,,1142,4,4.094738602124487e-05,item
20,,119,14608,0.14953985374958625,item
20,,225,1,1.0236846505311217e-05,item
20,,1146,33,0.00033781593467527017,item
20,,123,7,7.165792553717851e-05,item
20,,1150,2,2.0473693010622435e-05,item
20,,1045,2161,0.02212182529797754,item
20,,640,1008,0.010318741277353707,item
20,,641,15,0.00015355269757966826,item
20,,131,23,0.000235447469622158,item
20,,646,89604,0.9172623942619064,item
20,,135,1107,0.011332189081379517,item
20,,136,1695,0.017351454826502515,item
20,,649,9,9.213161854780097e-05,item
20,,138,23,0.000235447469622158,item
20,,1047,2084,0.021333588117068578,item
20,,140,3309,0.03387372508607482,item
20,,144,2,2.0473693010622435e-05,item
20,,536,73,0.0007472897948877188,item
20,,149,40,0.0004094738602124486,item
20,,127,8,8.189477204248974e-05,item
20,,154,16,0.00016378954408497948,item
20,,155,1615,0.016532507106077614,item
20,,156,1657,0.01696245465930069,item
20,,157,90,0.0009213161854780096,item
20,,158,4,4.094738602124487e-05,item
20,,159,2,2.0473693010622435e-05,item
20,,1185,3,3.0710539515933654e-05,item
20,,1186,89,0.0009110793389726984,item
20,,1187,2,2.0473693010622435e-05,item
20,,676,1,1.0236846505311217e-05,item
20,,710,7,7.165792553717851e-05,item
20,,166,35150,0.3598251546616893,item
20,,1283,2,2.0473693010622435e-05,item
20,,199,1,1.0236846505311217e-05,item
20,,172,1440,0.014741058967648154,item
20,,175,14,0.00014331585107435702,item
20,,176,1,1.0236846505311217e-05,item
20,,691,5869,0.06008005213967153,item
20,,180,1,1.0236846505311217e-05,item
20,,1207,610,0.006244476368239842,item
20,,184,49,0.0005016054787602497,item
20,,185,49,0.0005016054787602497,item
20,,186,1,1.0236846505311217e-05,item
20,,1212,1,1.0236846505311217e-05,item
20,,701,11,0.00011260531155842338,item
20,,1214,2,2.0473693010622435e-05,item
20,,195,11,0.00011260531155842338,item
20,,1220,8,8.189477204248974e-05,item
20,,1222,3,3.0710539515933654e-05,item
20,,552,94,0.0009622635714992544,item
20,,606,1,1.0236846505311217e-05,item
20,,1229,15,0.00015355269757966826,item
20,,1233,42,0.00042994755322307116,item
20,,723,10,0.00010236846505311216,item
20,,213,73171,0.7490402956401271,item
20,,214,157402,1.6113001136289964,item
20,,730,2,2.0473693010622435e-05,item
20,,734,4568,0.046761914836261645,item
20,,735,34541,0.3535909151399547,item
20,,1248,1,1.0236846505311217e-05,item
20,,737,8,8.189477204248974e-05,item
20,,738,7,7.165792553717851e-05,item
20,,227,116069,1.1881805370249676,item
20,,740,4,4.094738602124487e-05,item
20,,741,62,0.0006346844833292955,item
20,,742,130,0.0013307900456904582,item
20,,1255,19,0.00019450008360091312,item
20,,745,5,5.118423252655608e-05,item
20,,746,8,8.189477204248974e-05,item
20,,551,207,0.002119027226599422,item
20,,468,1,1.0236846505311217e-05,item
20,,237,4,4.094738602124487e-05,item
20,,1263,4,4.094738602124487e-05,item
20,,241,6708,0.06866876635762764,item
20,,1266,6,6.142107903186731e-05,item
20,,243,1,1.0236846505311217e-05,item
20,,244,83159,0.8512859185351755,item
20,,245,2988,0.030587697357869915,item
20,,1273,6994,0.07159650445814666,item
20,,1151,4,4.094738602124487e-05,item
20,,1276,15,0.00015355269757966826,item
20,,766,1,1.0236846505311217e-05,item
20,,725,1,1.0236846505311217e-05,item
20,,1280,10,0.00010236846505311216,item
20,,1287,1,1.0236846505311217e-05,item
20,,555,25,0.0002559211626327804,item
20,,1284,113,0.0011567636551001676,item
20,,1285,1,1.0236846505311217e-05,item
20,,1286,1,1.0236846505311217e-05,item
20,,263,2,2.0473693010622435e-05,item
20,,264,1,1.0236846505311217e-05,item
20,,1290,1,1.0236846505311217e-05,item
20,,1291,41,0.0004197107067177599,item
20,,268,48813,0.49969118846375643,item
20,,269,38533,0.39445640638915713,item
20,,270,79,0.0008087108739195861,item
20,,271,31,0.00031734224166464774,item
20,,1296,2,2.0473693010622435e-05,item
20,,1298,3,3.0710539515933654e-05,item
20,,1299,1,1.0236846505311217e-05,item
20,,276,6,6.142107903186731e-05,item
20,,793,335,0.0034293435792792574,item
20,,1307,42,0.00042994755322307116,item
20,,1293,6,6.142107903186731e-05,item
20,,1309,40,0.0004094738602124486,item
20,,800,678,0.0069405819306010055,item
20,,802,98,0.0010032109575204993,item
20,,803,8,8.189477204248974e-05,item
20,,805,1,1.0236846505311217e-05,item
20,,1321,12,0.00012284215806373461,item
20,,436,7,7.165792553717851e-05,item
20,,812,2,2.0473693010622435e-05,item
20,,1325,1,1.0236846505311217e-05,item
20,,648,8,8.189477204248974e-05,item
20,,1050,1557,0.015938770008769566,item
20,,650,21,0.00021497377661153558,item
20,,435,4,4.094738602124487e-05,item
20,,835,17,0.0001740263905902907,item
20,,839,11,0.00011260531155842338,item
20,,841,444,0.004545159848358181,item
20,,854,5,5.118423252655608e-05,item
20,,856,643,0.006582292302915113,item
20,,345,15065,0.15421809260251348,item
20,,858,137,0.0014024479712276368,item
20,,860,2,2.0473693010622435e-05,item
20,,349,7144,0.07313203143394334,item
20,,1253,17,0.0001740263905902907,item
20,,865,3120,0.031938961096570996,item
20,,866,42,0.00042994755322307116,item
20,,356,1,1.0236846505311217e-05,item
20,,1254,8,8.189477204248974e-05,item
20,,358,154,0.0015764743618179272,item
20,,360,6,6.142107903186731e-05,item
20,,361,223,0.0022828167706844017,item
20,,743,4,4.094738602124487e-05,item
20,,364,10,0.00010236846505311216,item
20,,1315,1,1.0236846505311217e-05,item
20,,488,9,9.213161854780097e-05,item
20,,373,50866,0.5207074343391604,item
20,,886,3,3.0710539515933654e-05,item
20,,1258,12,0.00012284215806373461,item
20,,898,17,0.0001740263905902907,item
20,,387,3,3.0710539515933654e-05,item
20,,357,1,1.0236846505311217e-05,item
20,,902,3449,0.03530688359681839,item
20,,906,2511,0.02570472157483647,item
20,,396,1714,0.017545954910103426,item
20,,1039,4,4.094738602124487e-05,item
20,,910,1631,0.016696296650162593,item
20,,402,1,1.0236846505311217e-05,item
20,,1292,1,1.0236846505311217e-05,item
20,,407,139,0.0014229216642382592,item
20,,409,1615,0.016532507106077614,item
20,,410,505,0.005169607485182165,item
20,,411,1132,0.011588110244012299,item
20,,412,231,0.002364711542726891,item
20,,413,237,0.0024261326217587583,item
20,,417,1,1.0236846505311217e-05,item
20,,767,1,1.0236846505311217e-05,item
20,,935,740,0.0075752664139303,item
20,,937,22,0.00022521062311684677,item
20,,426,1,1.0236846505311217e-05,item
20,,428,2017,0.020647719401212725,item
20,,242,2,2.0473693010622435e-05,item
20,,945,70,0.0007165792553717852,item
20,,434,9621,0.09848870022759923,item
20,,947,79,0.0008087108739195861,item
20,,948,1,1.0236846505311217e-05,item
20,,949,1202,0.012304689499384083,item
20,,950,991,0.010144714886763415,item
20,,951,40,0.0004094738602124486,item
20,,443,17,0.0001740263905902907,item
20,,450,41,0.0004197107067177599,item
20,,451,152,0.001556000668807305,item
20,,452,2,2.0473693010622435e-05,item
20,,965,1,1.0236846505311217e-05,item
20,,161,2,2.0473693010622435e-05,item
20,,460,7,7.165792553717851e-05,item
20,,973,3,3.0710539515933654e-05,item
20,,463,6189,0.06335584302137112,item
20,,466,1,1.0236846505311217e-05,item
20,,170,8,8.189477204248974e-05,item
20,,470,29,0.0002968685486540253,item
20,,527,1,1.0236846505311217e-05,item
20,,990,8,8.189477204248974e-05,item
20,,425,9,9.213161854780097e-05,item
20,,50,7,7.165792553717851e-05,item
20,,485,54,0.0005527897112868057,item
20,,487,2,2.0473693010622435e-05,item
20,,1000,1,1.0236846505311217e-05,item
20,,1003,38,0.00038900016720182625,item
20,,1005,741,0.007585503260435611,item
20,,1006,2136,0.021865904135344758,item
20,,495,75,0.0007677634878983414,item
20,,497,9,9.213161854780097e-05,item
20,,1015,505,0.005169607485182165,item
20,,1017,1161,0.011884978792666322,item
20,,1019,1,1.0236846505311217e-05,item
20,,508,22,0.00022521062311684677,item
20,,509,8068,0.0825908776048509,item
20,,511,34,0.0003480527811805814,item
21,,7,4767,0.00539319893516282,item
21,,9,1724,0.001950466743071261,item
21,,10,75,8.485209149091912e-05,item
21,,17,353,0.0003993705106172594,item
21,,18,157064,0.17769611863906296,item
21,,19,565935,0.6402769119721776,item
21,,20,288386,0.3262687367560027,item
21,,22,24693,0.027936702602470213,item
21,,25,12355,0.013977967871604078,item
21,,26,17562,0.019868965743513625,item
21,,27,634129,0.7174289590006008,item
21,,30,3,3.394083659636765e-06,item
21,,31,1739305,1.967782226541508,item
21,,36,4,4.525444879515687e-06,item
21,,37,1,1.1313612198789217e-06,item
21,,39,57973,0.06558840400004073,item
21,,40,19777,0.022374930845545433,item
21,,41,8,9.050889759031374e-06,item
21,,43,44,4.977989367467256e-05,item
21,,44,19,2.1495863177699514e-05,item
21,,45,667,0.0007546179336592408,item
21,,50,26,2.9415391716851964e-05,item
21,,51,5,5.656806099394609e-06,item
21,,53,5941,0.006721417007300674,item
21,,54,70651,0.0799318015456657,item
21,,57,7,7.919528539152452e-06,item
21,,58,4,4.525444879515687e-06,item
21,,61,4,4.525444879515687e-06,item
21,,66,84,9.503434246982943e-05,item
21,,69,85910,0.09719524239979817,item
21,,70,7,7.919528539152452e-06,item
21,,71,4,4.525444879515687e-06,item
21,,84,1,1.1313612198789217e-06,item
21,,88,2,2.2627224397578435e-06,item
21,,91,2078,0.0023509686149083995,item
21,,94,202,0.0002285349664155422,item
21,,97,563,0.000636956366791833,item
21,,98,2,2.2627224397578435e-06,item
21,,101,11992,0.01356728374878803,item
21,,102,73364,0.08300118453519721,item
21,,103,1086,0.001228658284788509,item
21,,105,20,2.2627224397578436e-05,item
21,,106,502635,0.5686617467538418,item
21,,107,19728,0.02231949414577137,item
21,,108,5706,0.006455547120629127,item
21,,109,1539,0.0017411649173936605,item
21,,110,2,2.2627224397578435e-06,item
21,,112,50,5.6568060993946084e-05,item
21,,118,1,1.1313612198789217e-06,item
21,,119,19937,0.022555948640726062,item
21,,123,15,1.6970418298183826e-05,item
21,,127,19,2.1495863177699514e-05,item
21,,131,84,9.503434246982943e-05,item
21,,135,2129,0.0024086680371222242,item
21,,136,4137,0.004680441366639099,item
21,,137,1,1.1313612198789217e-06,item
21,,138,64,7.240711807225099e-05,item
21,,140,6651,0.007524683473414708,item
21,,141,1,1.1313612198789217e-06,item
21,,144,17,1.923314073794167e-05,item
21,,149,94,0.00010634795466861864,item
21,,154,29,3.280947537648873e-05,item
21,,155,2327,0.0026326775586582507,item
21,,156,2355,0.0026643556728148604,item
21,,157,163,0.00018441187884026423,item
21,,158,4,4.525444879515687e-06,item
21,,159,16,1.8101779518062748e-05,item
21,,161,96,0.00010861067710837648,item
21,,162,3,3.394083659636765e-06,item
21,,166,94202,0.10657648963503419,item
21,,169,2,2.2627224397578435e-06,item
21,,170,294,0.000332620198644403,item
21,,171,7,7.919528539152452e-06,item
21,,172,6425,0.007268995837722072,item
21,,175,617,0.0006980498726652947,item
21,,176,2,2.2627224397578435e-06,item
21,,178,1,1.1313612198789217e-06,item
21,,179,15,1.6970418298183826e-05,item
21,,180,1,1.1313612198789217e-06,item
21,,184,149,0.00016857282176195934,item
21,,185,84,9.503434246982943e-05,item
21,,186,4,4.525444879515687e-06,item
21,,189,6,6.78816731927353e-06,item
21,,194,3,3.394083659636765e-06,item
21,,195,17,1.923314073794167e-05,item
21,,199,1,1.1313612198789217e-06,item
21,,207,1,1.1313612198789217e-06,item
21,,212,1,1.1313612198789217e-06,item
21,,213,188482,0.21324122544521892,item
21,,214,445142,0.503616396139343,item
21,,225,21,2.3758585617457358e-05,item
21,,227,244062,0.2761222820460894,item
21,,236,1,1.1313612198789217e-06,item
21,,237,7,7.919528539152452e-06,item
21,,241,21364,0.024170401101493284,item
21,,242,5,5.656806099394609e-06,item
21,,243,12,1.357633463854706e-05,item
21,,244,187936,0.21262350221916504,item
21,,245,4001,0.004526576240735566,item
21,,263,72,8.145800783128237e-05,item
21,,264,34,3.846628147588334e-05,item
21,,268,135069,0.15281182860782608,item
21,,269,90691,0.1026042803920393,item
21,,270,93,0.00010521659344873972,item
21,,271,60,6.78816731927353e-05,item
21,,272,1,1.1313612198789217e-06,item
21,,276,9,1.0182250978910296e-05,item
21,,279,17,1.923314073794167e-05,item
21,,286,8,9.050889759031374e-06,item
21,,287,2,2.2627224397578435e-06,item
21,,345,70368,0.07961162632043996,item
21,,349,16862,0.01907701288959838,item
21,,356,7,7.919528539152452e-06,item
21,,357,107,0.00012105565052704463,item
21,,358,1693,0.0019153945452550145,item
21,,360,290,0.0003280947537648873,item
21,,361,1092,0.0012354464521077825,item
21,,364,57,6.448758953309853e-05,item
21,,366,1,1.1313612198789217e-06,item
21,,370,3,3.394083659636765e-06,item
21,,373,139138,0.15741533741151342,item
21,,387,5,5.656806099394609e-06,item
21,,396,2543,0.002877051582152098,item
21,,400,2,2.2627224397578435e-06,item
21,,402,1,1.1313612198789217e-06,item
21,,407,1163,0.001315773098719186,item
21,,409,2516,0.002846504829215367,item
21,,410,857,0.0009695765654362359,item
21,,411,1780,0.002013822971384481,item
21,,412,567,0.0006414818116713486,item
21,,413,6527,0.007384394682149722,item
21,,423,5,5.656806099394609e-06,item
21,,425,41,4.638581001503579e-05,item
21,,426,2,2.2627224397578435e-06,item
21,,428,6895,0.007800735611065165,item
21,,434,57034,0.06452605581457442,item
21,,435,8,9.050889759031374e-06,item
21,,436,48,5.430533855418824e-05,item
21,,443,40,4.525444879515687e-05,item
21,,449,4,4.525444879515687e-06,item
21,,450,150,0.00016970418298183825,item
21,,451,488,0.0005521042753009138,item
21,,452,7,7.919528539152452e-06,item
21,,453,15,1.6970418298183826e-05,item
21,,460,66,7.466984051200883e-05,item
21,,461,1,1.1313612198789217e-06,item
21,,462,1,1.1313612198789217e-06,item
21,,463,13523,0.015299397776422658,item
21,,466,4,4.525444879515687e-06,item
21,,468,5,5.656806099394609e-06,item
21,,470,167,0.00018893732371977993,item
21,,485,91,0.00010295387100898187,item
21,,487,4,4.525444879515687e-06,item
21,,488,61,6.901303441261422e-05,item
21,,495,285,0.0003224379476654927,item
21,,496,65,7.353847929212991e-05,item
21,,497,129,0.00014594559736438092,item
21,,508,31,3.507219781624657e-05,item
21,,509,13540,0.0153186309171606,item
21,,511,85,9.616570368970835e-05,item
21,,512,395,0.0004468876818521741,item
21,,513,5428,0.006141028701502787,item
21,,518,1,1.1313612198789217e-06,item
21,,520,6,6.78816731927353e-06,item
21,,527,42,4.7517171234914715e-05,item
21,,535,6320,0.0071502029096347855,item
21,,536,1752,0.001982144857227871,item
21,,549,3969,0.00449037268169944,item
21,,550,1,1.1313612198789217e-06,item
21,,551,1069,0.0012094251440505673,item
21,,552,391,0.0004423622369726584,item
21,,553,238,0.00026926397033118335,item
21,,554,49,5.5436699774067166e-05,item
21,,555,2962,0.0033510919332813663,item
21,,564,2964,0.003353354655721124,item
21,,569,832449,0.9418005161269886,item
21,,570,398037,0.45032362587694635,item
21,,571,66,7.466984051200883e-05,item
21,,575,9,1.0182250978910296e-05,item
21,,576,8,9.050889759031374e-06,item
21,,577,4,4.525444879515687e-06,item
21,,580,4,4.525444879515687e-06,item
21,,582,6,6.78816731927353e-06,item
21,,585,4,4.525444879515687e-06,item
21,,586,3,3.394083659636765e-06,item
21,,597,1540,0.0017422962786135395,item
21,,598,26,2.9415391716851964e-05,item
21,,599,3640,0.004118154840359275,item
21,,606,1,1.1313612198789217e-06,item
21,,607,27179,0.030749266595089215,item
21,,608,15,1.6970418298183826e-05,item
21,,611,337,0.0003812687310991966,item
21,,612,1,1.1313612198789217e-06,item
21,,625,33,3.7334920256004414e-05,item
21,,640,1959,0.0022163366297428076,item
21,,641,667,0.0007546179336592408,item
21,,646,290721,0.32891046520442,item
21,,647,59,6.675031197285639e-05,item
21,,648,21,2.3758585617457358e-05,item
21,,649,20,2.2627224397578436e-05,item
21,,650,33,3.7334920256004414e-05,item
21,,651,17,1.923314073794167e-05,item
21,,669,1,1.1313612198789217e-06,item
21,,674,6,6.78816731927353e-06,item
21,,676,2,2.2627224397578435e-06,item
21,,691,15883,0.017969410255336913,item
21,,701,14,1.5839057078304904e-05,item
21,,706,1,1.1313612198789217e-06,item
21,,708,1,1.1313612198789217e-06,item
21,,710,22,2.488994683733628e-05,item
21,,723,20,2.2627224397578436e-05,item
21,,725,90,0.00010182250978910296,item
21,,726,398,0.00045028176551181086,item
21,,730,3,3.394083659636765e-06,item
21,,734,16358,0.018506806834779402,item
21,,735,92498,0.1046486501163605,item
21,,737,22,2.488994683733628e-05,item
21,,738,12,1.357633463854706e-05,item
21,,740,33,3.7334920256004414e-05,item
21,,741,1619,0.0018316738149839742,item
21,,742,256,0.00028962847228900397,item
21,,743,5,5.656806099394609e-06,item
21,,745,6,6.78816731927353e-06,item
21,,746,16,1.8101779518062748e-05,item
21,,748,1,1.1313612198789217e-06,item
21,,766,3,3.394083659636765e-06,item
21,,767,3,3.394083659636765e-06,item
21,,768,9,1.0182250978910296e-05,item
21,,781,646,0.0007308593480417835,item
21,,793,576,0.0006516640626502589,item
21,,800,1794,0.0020296620284627857,item
21,,802,225,0.00025455627447275737,item
21,,803,15,1.6970418298183826e-05,item
21,,805,6,6.78816731927353e-06,item
21,,812,11,1.244497341866814e-05,item
21,,815,4,4.525444879515687e-06,item
21,,835,27,3.054675293673089e-05,item
21,,839,15,1.6970418298183826e-05,item
21,,841,570,0.0006448758953309854,item
21,,854,32,3.6203559036125496e-05,item
21,,856,16351,0.01849888730624025,item
21,,858,3293,0.003725572497061289,item
21,,859,1,1.1313612198789217e-06,item
21,,860,2,2.2627224397578435e-06,item
21,,861,293,0.00033148883742452405,item
21,,863,1,1.1313612198789217e-06,item
21,,865,4967,0.005619471179138604,item
21,,866,218,0.0002466367459336049,item
21,,870,1,1.1313612198789217e-06,item
21,,886,2,2.2627224397578435e-06,item
21,,898,34,3.846628147588334e-05,item
21,,902,4848,0.005484839193973012,item
21,,906,3573,0.004042353638627387,item
21,,910,2784,0.003149709636142918,item
21,,921,12,1.357633463854706e-05,item
21,,935,1144,0.0012942772355414864,item
21,,937,49,5.5436699774067166e-05,item
21,,941,3,3.394083659636765e-06,item
21,,945,80,9.050889759031374e-05,item
21,,946,1,1.1313612198789217e-06,item
21,,947,101,0.0001142674832077711,item
21,,948,1,1.1313612198789217e-06,item
21,,949,1845,0.0020873614506766104,item
21,,950,1552,0.0017558726132520866,item
21,,951,90,0.00010182250978910296,item
21,,957,6,6.78816731927353e-06,item
21,,965,1,1.1313612198789217e-06,item
21,,966,7,7.919528539152452e-06,item
21,,973,11,1.244497341866814e-05,item
21,,990,218,0.0002466367459336049,item
21,,998,1,1.1313612198789217e-06,item
21,,1000,2,2.2627224397578435e-06,item
21,,1001,4,4.525444879515687e-06,item
21,,1003,73,8.258936905116129e-05,item
21,,1005,1010,0.001142674832077711,item
21,,1006,3915,0.004429279175825978,item
21,,1007,3,3.394083659636765e-06,item
21,,1015,3805,0.004304829441639297,item
21,,1017,1652,0.0018690087352399786,item
21,,1019,2,2.2627224397578435e-06,item
21,,1025,11,1.244497341866814e-05,item
21,,1026,8,9.050889759031374e-06,item
21,,1027,6,6.78816731927353e-06,item
21,,1035,1,1.1313612198789217e-06,item
21,,1036,17,1.923314073794167e-05,item
21,,1037,4,4.525444879515687e-06,item
21,,1038,306,0.00034619653328295003,item
21,,1039,4,4.525444879515687e-06,item
21,,1045,8440,0.0095486886957781,item
21,,1047,3048,0.0034483889981909532,item
21,,1048,4,4.525444879515687e-06,item
21,,1049,97,0.00010974203832825541,item
21,,1050,3284,0.003715390246082379,item
21,,1053,7,7.919528539152452e-06,item
21,,1054,2,2.2627224397578435e-06,item
21,,1066,492,0.0005566297201804295,item
21,,1074,2,2.2627224397578435e-06,item
21,,1080,260,0.00029415391716851964,item
21,,1087,1,1.1313612198789217e-06,item
21,,1118,51,5.769942221382501e-05,item
21,,1119,55,6.22248670933407e-05,item
21,,1130,1,1.1313612198789217e-06,item
21,,1131,1,1.1313612198789217e-06,item
21,,1134,1,1.1313612198789217e-06,item
21,,1138,1464,0.0016563128259027414,item
21,,1142,9,1.0182250978910296e-05,item
21,,1144,18,2.0364501957820592e-05,item
21,,1146,5918,0.006695395699243459,item
21,,1149,1,1.1313612198789217e-06,item
21,,1150,2,2.2627224397578435e-06,item
21,,1151,9,1.0182250978910296e-05,item
21,,1153,15,1.6970418298183826e-05,item
21,,1157,1,1.1313612198789217e-06,item
21,,1185,5,5.656806099394609e-06,item
21,,1186,1386,0.0015680666507521855,item
21,,1187,3,3.394083659636765e-06,item
21,,1196,40,4.525444879515687e-05,item
21,,1207,1239,0.001401756551429984,item
21,,1212,1,1.1313612198789217e-06,item
21,,1213,1,1.1313612198789217e-06,item
21,,1214,311,0.00035185333938234466,item
21,,1220,11,1.244497341866814e-05,item
21,,1222,4,4.525444879515687e-06,item
21,,1229,511,0.000578125583358129,item
21,,1233,85,9.616570368970835e-05,item
21,,1238,10,1.1313612198789218e-05,item
21,,1245,3,3.394083659636765e-06,item
21,,1248,1,1.1313612198789217e-06,item
21,,1249,1,1.1313612198789217e-06,item
21,,1253,290,0.0003280947537648873,item
21,,1254,12,1.357633463854706e-05,item
21,,1255,29,3.280947537648873e-05,item
21,,1258,47,5.317397733430932e-05,item
21,,1263,15,1.6970418298183826e-05,item
21,,1265,2,2.2627224397578435e-06,item
21,,1266,19,2.1495863177699514e-05,item
21,,1269,2,2.2627224397578435e-06,item
21,,1273,10915,0.01234880771497843,item
21,,1276,58,6.561895075297747e-05,item
21,,1280,25,2.8284030496973042e-05,item
21,,1283,2,2.2627224397578435e-06,item
21,,1284,321,0.0003631669515811339,item
21,,1285,11,1.244497341866814e-05,item
21,,1286,2,2.2627224397578435e-06,item
21,,1287,1,1.1313612198789217e-06,item
21,,1288,1,1.1313612198789217e-06,item
21,,1289,2,2.2627224397578435e-06,item
21,,1290,2,2.2627224397578435e-06,item
21,,1291,359,0.0004061586779365329,item
21,,1292,3,3.394083659636765e-06,item
21,,1293,10,1.1313612198789218e-05,item
21,,1296,5,5.656806099394609e-06,item
21,,1298,4,4.525444879515687e-06,item
21,,1299,2,2.2627224397578435e-06,item
21,,1303,3,3.394083659636765e-06,item
21,,1307,626,0.000708232123644205,item
21,,1309,62,7.014439563249314e-05,item
21,,1315,1,1.1313612198789217e-06,item
21,,1317,45,5.091125489455148e-05,item
21,,1321,25,2.8284030496973042e-05,item
21,,1325,1,1.1313612198789217e-06,item
21,,1327,4,4.525444879515687e-06,item
22,,512,35,0.005591947595462534,item
22,,513,316,0.05048729829046174,item
22,,1026,3,0.0004793097938967886,item
22,,7,2261,0.3612398146668797,item
22,,520,4,0.0006390797251957181,item
22,,9,952,0.15210097459658092,item
22,,10,2,0.00031953986259785906,item
22,,1038,70,0.011183895190925068,item
22,,527,2,0.00031953986259785906,item
22,,17,19,0.0030356286946796613,item
22,,18,8519,1.3610800447355809,item
22,,19,10241,1.6362038664323375,item
22,,20,9174,1.4657293497363797,item
22,,21,24693,3.945198913564467,item
22,,535,152,0.02428502955743729,item
22,,536,7,0.0011183895190925068,item
22,,25,11808,1.88656334877776,item
22,,26,8102,1.294455983383927,item
22,,27,9203,1.4703626777440486,item
22,,1053,1,0.00015976993129892953,item
22,,31,23191,3.705224476753475,item
22,,36,1,0.00015976993129892953,item
